comment,code,label
"[2220, 793, 678, 110, 99, 4573, 951, 596, 546, 677, 4572, 159, 545, 4571, 279, 209, 4570, 546, 676, 197, 209, 4569]","[68, 128, 93, 136, 197, 1452, 159, 545, 148, 545, 197, 209, 279, 209, 197, 209, 263, 792, 34]",1
"[208, 92, 791, 675, 4568, 129, 177, 64, 2219]","[674, 673, 305, 401, 127, 2218, 672]",1
"[4567, 175, 71, 33, 1451, 321, 169, 123, 33, 1140, 1450, 467]","[950, 790, 949, 4566, 320, 1140, 1450, 467]",0
"[1449, 72, 33, 147, 1448, 789, 49, 595, 33, 124, 163]","[109, 173, 2217, 4565, 157, 190, 4564, 34]",1
"[219, 319, 117]","[2216, 4563, 243, 242, 162, 4562]",0
"[218, 72, 201, 57, 4, 143, 134, 123, 33, 594, 172, 189, 156, 88, 57, 4, 1139, 71, 90, 134, 156, 334, 33, 143, 200]","[194, 107, 138, 49, 207, 47, 132]",0
"[356, 89, 134]","[76, 24, 788, 2215, 105, 138, 159, 1447, 89, 148, 466, 89, 2214, 34]",1
"[151, 4561, 4560, 0, 4559, 141, 84, 671, 122, 75, 4558, 227, 151, 1446, 304, 2213, 90, 102, 57, 104, 671, 75, 4557]",[],0
"[4556, 2212, 670, 278, 544, 1445, 1, 16, 4555, 1444, 4554, 4553]","[72, 2211, 4552, 787, 543, 4551, 107, 4550, 34]",0
"[1443, 130, 2210, 49, 33, 378, 542, 277]","[76, 24, 303, 271, 786, 49, 212, 4549, 34]",1
"[140, 4548, 33, 400, 4547, 126, 948, 262, 4, 4546, 669, 49, 4, 1442, 85, 0, 947, 33, 668, 2209]","[667, 47, 541, 155, 4545, 4544, 4543, 19, 4542]",0
"[94, 81, 4541, 4, 92, 71, 146, 76, 175, 4540, 2208, 4, 206, 102, 4539, 33, 666, 99, 107, 293, 4538, 2207, 292, 98, 428]","[68, 81, 399, 107, 293, 1138, 226, 1441, 107, 293, 1138, 34]",0
