comment,code,label
"[2064, 668, 576, 105, 95, 4507, 2063, 464, 510, 667, 4506, 347, 2062, 4505, 304, 431, 4504, 510, 575, 4503, 431, 4502]","[67, 122, 90, 2061, 16, 2060, 795, 9, 794, 2059, 9, 2058, 1, 17, 35]",1
"[159, 123, 666, 665, 4501, 222, 406, 100, 2057]","[574, 15, 221, 16, 793, 15, 2056, 9, 159, 17, 33]",1
"[4500, 158, 70, 34, 1270, 287, 151, 116, 34, 1269, 4499, 979]","[1268, 15, 4498, 16, 4497, 16, 17, 9, 4496, 9]",0
"[1267, 72, 34, 137, 1266, 664, 51, 573, 34, 118, 155]","[104, 153, 4495, 16, 572, 200, 17, 35]",1
"[187, 272, 111]","[4494, 16, 213, 15, 4493, 17, 9]",0
"[239, 72, 173, 64, 4, 146, 125, 116, 34, 509, 150, 170, 145, 86, 64, 4, 978, 70, 89, 125, 145, 286, 34, 146, 172]","[370, 792, 49, 110, 33]",0
"[303, 88, 125]","[76, 16, 346, 15, 195, 47, 1265, 9, 508, 45, 88, 61, 2055, 15, 2054, 16, 17, 17, 35]",1
"[140, 4492, 4491, 0, 4490, 135, 82, 571, 117, 75, 4489, 194, 140, 1264, 264, 2053, 89, 97, 64, 102, 571, 75, 4488]",[],0
"[4487, 2052, 570, 238, 507, 1263, 1, 19, 4486, 1262, 4485, 4484]","[72, 16, 4483, 16, 2051, 17, 463, 108, 2051, 15, 569, 16, 17, 17, 35]",0
"[1261, 139, 2050, 51, 34, 321, 462, 249]","[76, 16, 405, 430, 61, 2049, 17, 35]",1
"[233, 4482, 34, 320, 4481, 120, 791, 248, 4, 4480, 790, 51, 4, 1260, 84, 0, 977, 34, 568, 2048]","[976, 49, 789, 15, 4479, 16, 4478, 9, 4477, 17, 33]",0
"[91, 81, 4476, 4, 123, 70, 138, 76, 158, 4475, 2047, 4, 179, 97, 4474, 34, 567, 95, 212, 404, 4473, 2046, 258, 101, 369]","[67, 81, 4472, 193, 1259, 9, 4471, 35]",0
"[76, 126, 192]","[104, 131, 2045, 4470, 49, 79, 2045, 16, 165, 15, 211, 16, 4469, 17, 17, 33]",0
"[461, 4, 79, 134, 75, 164, 303, 4468, 64, 975, 271, 34, 460, 4467, 263, 158, 51, 34, 1270, 134, 115, 4466, 51, 34, 975, 134, 429, 1258, 51, 95, 428, 2044, 2043, 4465, 4464, 4463, 506, 119, 4462, 34, 788, 115, 975, 168, 34, 115, 974, 2042, 270, 34, 4461, 403, 70, 168, 566, 115, 4460, 4459, 34, 663, 2041, 4458, 0, 973, 4457, 64, 4456, 220, 34, 402, 51, 134, 788, 64, 4455]","[67, 122, 47, 37, 9, 50, 45, 2040, 47, 50, 9, 37, 45, 4454, 16, 787, 47, 37, 45, 345, 9, 662, 47, 37, 9, 50, 45, 4453, 17, 35]",0
"[505, 34, 95, 2039, 89, 64, 504, 232, 34, 231, 141, 1257, 116, 109, 368, 98, 2038, 503, 502, 101, 34, 191, 190, 230]","[67, 319, 47, 73, 45, 4452, 16, 2037, 47, 344, 45, 4451, 17, 35]",0
"[77, 140, 167, 219, 131, 229, 786, 4450, 219, 49, 79, 229, 786, 4449, 192, 565, 4448, 228, 22, 237, 4447, 200, 100, 427, 661, 139, 660]","[189, 15, 1256, 16, 17, 15, 4446, 16, 17, 33]",0
"[4445, 84, 569]","[72, 16, 785, 15, 1255, 16, 17, 15, 4444, 16, 17, 15, 659, 16, 17, 17, 35]",1
"[4443, 4442, 17, 2036, 64, 89, 658, 564, 0, 1254, 194, 141, 204, 401, 75, 34, 509, 657, 239, 76, 86, 972]","[153, 4441, 49, 16, 1253, 15, 1252, 16, 971, 9, 4440, 17, 45, 39, 17, 33]",0
"[1264, 199, 2035, 168, 186, 115, 123, 343, 570, 186, 221, 0, 102, 570, 123, 4439, 970]","[106, 2034, 15, 4438, 33]",0
"[2033, 302, 82, 4, 563, 102, 4, 84]","[69, 459, 35]",1
"[91, 93, 64, 257, 168, 34, 137, 2032, 426, 75, 34, 342, 114, 91, 501, 34, 784, 93, 75, 34, 222, 406]","[90, 2031, 16, 17, 33]",0
"[140, 285, 318, 76, 400, 75, 4437]","[119, 47, 80, 45, 562, 49, 4436, 16, 4435, 17, 33]",0
[656],"[301, 16, 17, 33]",1
"[2030, 116, 969, 783, 4434, 76, 34, 458, 103]","[67, 2029, 16, 130, 2028, 9, 130, 2027, 9, 80, 4433, 9, 80, 4432, 9, 2026, 125, 17, 35]",0
"[170, 178, 1251, 269, 115, 4431, 341, 120, 782, 51, 203, 34, 340, 561, 968, 1250, 101, 500]","[4430, 15, 4429, 16, 236, 17, 33]",0
"[91, 64, 257, 168, 34, 137, 2025, 367, 317, 2024, 101, 560, 559, 75, 425, 119, 222, 51, 967, 399]",[],0
"[2023, 316, 76, 464, 339, 4428, 316, 115, 576, 105, 369]","[67, 81, 1268, 35]",0
"[4427, 4, 80, 51, 781, 2022, 147, 2021, 367, 4426, 0, 655, 966, 4425]","[67, 122, 119, 47, 347, 45, 4424, 16, 80, 780, 9, 4423, 4422, 4421, 17, 35]",0
"[1249, 34, 118, 134, 70, 95, 965, 2020, 51, 34, 315]","[67, 90, 4420, 16, 119, 47, 2019, 45, 2018, 17, 35]",0
"[263, 103, 779, 210]","[1248, 15, 2017, 16, 17, 15, 4419, 16, 17, 15, 778, 16, 165, 15, 211, 16, 777, 17, 92, 776, 92, 654, 15, 775, 16, 4418, 17, 92, 774, 17, 33]",0
"[167, 1247, 300, 72, 34, 458, 103, 248, 102, 169, 4417, 235]","[72, 16, 4416, 15, 338, 16, 124, 17, 17, 35]",0
"[2016, 398, 2015, 117, 4, 134, 70, 95, 185, 2014, 258, 101, 314, 499, 198]","[67, 81, 4415, 133, 773, 47, 130, 45, 193, 1246, 47, 130, 45, 35]",0
"[187, 2013, 111]","[2012, 16, 213, 15, 2011, 17, 9]",0
