data,label
"[3842, 1648, 630, 115, 121, 3841, 1647, 458, 457, 629, 3840, 297, 1646, 3839, 250, 535, 3838, 457, 534, 3837, 1, 70, 114, 88, 1645, 19, 1644, 774, 12, 628, 1643, 12, 1642, 4, 21, 38, 2, 2, 2, 2, 2]",1
"[148, 133, 533, 532, 3836, 245, 456, 113, 1641, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 627, 18, 1640, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3835, 172, 80, 42, 1027, 626, 163, 137, 42, 1639, 3834, 1026, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1025, 18, 3833, 19, 3832, 19, 21, 12, 3831, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1024, 78, 42, 147, 1023, 625, 59, 773, 42, 123, 146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 141, 3830, 19, 454, 214, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[192, 264, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3829, 19, 187, 18, 3828, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 171, 75, 7, 140, 127, 137, 42, 405, 144, 166, 139, 97, 75, 7, 1638, 80, 98, 127, 1, 296, 624, 52, 108, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[249, 93, 127, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 280, 18, 205, 50, 1022, 12, 404, 48, 93, 63, 1637, 18, 3827, 19, 21, 21, 38, 2]",1
"[136, 3826, 3825, 0, 3824, 154, 99, 623, 125, 84, 3823, 263, 136, 1021, 295, 3822, 98, 104, 75, 110, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3821, 3820, 772, 212, 453, 1020, 4, 22, 3819, 1019, 3818, 3817, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 3816, 19, 1636, 21, 373, 103, 1636, 18, 531, 19, 21, 21, 38, 2, 2, 2, 2, 2]",0
"[1635, 162, 1634, 59, 42, 294, 530, 219, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 323, 343, 63, 1633, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[342, 3815, 42, 403, 3814, 119, 771, 244, 7, 3813, 622, 59, 7, 1018, 92, 0, 1017, 42, 621, 3812, 1, 1016, 52, 770, 18, 3811, 19, 3810, 12, 3809, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 3808, 7, 133, 80, 150, 79, 172, 3807, 1632, 7, 176, 104, 3806, 42, 620, 121, 243, 341, 1, 70, 81, 3805, 175, 1015, 12, 3804, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[79, 117, 228, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 1631, 3803, 52, 82, 1631, 19, 153, 18, 196, 19, 3802, 21, 21, 37, 2, 2, 2, 2]",0
"[372, 7, 82, 142, 84, 204, 249, 3801, 75, 3800, 322, 42, 769, 3799, 242, 172, 59, 42, 1027, 142, 1, 70, 114, 50, 41, 12, 53, 48, 1630, 50, 53, 12, 41, 48, 3798, 19, 619, 50, 41, 48, 371]",0
"[402, 42, 121, 1629, 98, 75, 401, 218, 42, 203, 170, 1014, 137, 135, 293, 109, 1628, 400, 399, 105, 1, 70, 262, 50, 73, 48, 3797, 19, 1627, 50, 292, 48, 3796, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[76, 136, 169, 227, 124, 241, 1013, 3795, 227, 52, 82, 241, 1013, 3794, 228, 529, 3793, 226, 25, 225, 1, 191, 18, 1012, 19, 21, 18, 3792, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3791, 92, 531, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 618, 18, 1011, 19, 21, 18, 3790, 19, 21, 18, 617, 19, 21, 21, 38, 2, 2, 2]",1
"[3789, 3788, 21, 3787, 75, 98, 616, 528, 0, 1010, 263, 170, 291, 370, 84, 42, 405, 615, 213, 79, 1, 141, 3786, 52, 19, 1009, 18, 1008, 19, 768, 12, 3785, 21, 48, 43, 21, 37, 2, 2, 2, 2]",0
"[1021, 211, 1626, 183, 182, 132, 133, 452, 772, 182, 197, 0, 110, 772, 133, 3784, 1007, 2, 2, 2, 1, 106, 1625, 18, 3783, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1624, 398, 99, 7, 527, 110, 7, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 451, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 96, 75, 233, 183, 42, 147, 1623, 614, 84, 42, 369, 130, 95, 613, 42, 1622, 96, 84, 42, 1, 88, 1621, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 321, 320, 79, 319, 84, 3782, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 83, 48, 612, 52, 3781, 19, 3780, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[611, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 318, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1620, 137, 1619, 767, 3779, 79, 42, 397, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 1618, 19, 122, 1617, 12, 122, 1616, 12, 83, 3778, 12, 83, 3777, 12, 1615, 127, 21, 38, 2]",0
"[166, 174, 1006, 261, 132, 3776, 396, 119, 766, 59, 290, 42, 317, 765, 1005, 1614, 105, 526, 2, 2, 1, 3775, 18, 3774, 19, 260, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 75, 233, 183, 42, 147, 1613, 316, 525, 1612, 105, 764, 450, 84, 763, 112, 245, 59, 762, 340, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1611, 395, 79, 458, 368, 3773, 395, 132, 630, 115, 449, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 1025, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3772, 7, 83, 59, 1610, 3771, 161, 1609, 316, 3770, 0, 610, 761, 3769, 2, 2, 2, 2, 2, 2, 1, 70, 114, 112, 50, 297, 48, 3768, 19, 83, 609, 12, 3767, 3766, 3765, 21, 38, 2, 2, 2, 2]",0
"[1004, 42, 123, 142, 80, 121, 760, 1608, 59, 42, 339, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3764, 19, 112, 50, 1607, 48, 1606, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
